Entry,R1,R2,R3,R4,R5,R6,R7,Record
"Emory CP																			Conry & Piekut																					9th																						Emory University																							Conry, ClaraPiekut, Bella","W Neg 59.1																											Michigan State AZ: Ansari & Zi																																													Hirn, Kevin 																																																										Piekut Bella																																																29.5																																																																											Conry Clara																																																29.6","W Aff 58.3																											Binghamton TC: T. Louis & Cohn																																													Lee, Joshua 																																																										Piekut Bella																																																29.2																																																																											Conry Clara																																																29.1","W Aff 59.2																											CSU Long Beach OM - ONLINE: Ortega & Medina																																													Koster, David 																																																										Piekut Bella																																																29.7																																																																											Conry Clara																																																29.5","L Neg 57.5																											Kansas SL: Schultz & Larson																																													Greer, Ethan 																																																										Piekut Bella																																																28.8																																																																											Conry Clara																																																28.7","W Neg 58.2																											Michigan SS: Shah & Shih																																													Callahan, Christopher 																																																										Piekut Bella																																																29																																																																											Conry Clara																																																29.2","W Aff 58.9																											Kansas WW: Willingham & Williams																																													Vazquez Torres, Jenny 																																																										Piekut Bella																																																29.4																																																																											Conry Clara																																																29.5","L Neg 58.5																											Northwestern DR: Deo & Rubin																																													Griffith, David 																																																										Piekut Bella																																																29.2																																																																											Conry Clara																																																29.3","WinPm																									5																																							PtsPm -1HL																									293																																							PtsPm -2HL																									175.7																																							PtsPm																									409.7																																							OSdPm																									12.86																																							RandPm																									1.22"
"Emory FW																			Feldman & Waghray																					Emory University																							Feldman, ConorWaghray, Aadi","L Neg 57.5																											Kansas WH: Wilkus & Harris																																													Kwon, Young 																																																										Waghray Aadi																																																28.8																																																																											Feldman Conor																																																28.7","L Aff 57.3																											Dartmouth CaGu: Cai & Guddati																																													Semrick, Jet 																																																										Waghray Aadi																																																28.7																																																																											Feldman Conor																																																28.6","W Aff 57.9																											CSU Long Beach EG - ONLINE: Escobar & Gurrola																																													Sedhai, Abhis 																																																										Waghray Aadi																																																28.9																																																																											Feldman Conor																																																29","L Neg 57.3																											Iowa AP: Anderson McElligott & Parfenoff																																													Scott, Michael 																																																										Waghray Aadi																																																28.7																																																																											Feldman Conor																																																28.6","W Neg 58.5																											Cal State Fullerton DR - ONLINE: Delgado & Ryals																																													Hirn, Kevin 																																																										Waghray Aadi																																																29.3																																																																											Feldman Conor																																																29.2","L Aff 57.3																											James Madison BR: Balda & Rinehart																																													Murphy, Devane 																																																										Waghray Aadi																																																28.6																																																																											Feldman Conor																																																28.7","L Aff 57.3																											Michigan AO: Agustin & Ou																																													Lee, Joshua 																																																										Waghray Aadi																																																28.5																																																																											Feldman Conor																																																28.8","WinPm																									2																																							PtsPm -1HL																									287.3																																							PtsPm -2HL																									172.1																																							PtsPm																									403.1																																							OSdPm																									43																																							RandPm																									2.02"
"Emory GH																			Gallagher & Hecht																					5th																						Emory University																							Gallagher, DanielHecht, Margaret","W Neg 58.4																											James Madison BR: Balda & Rinehart																																													Brovero, Adrienne 																																																										Hecht Margaret																																																29.1																																																																											Gallagher Daniel																																																29.3","W Aff 58.7																											UC Berkeley TB: Tsan & Boguslavsky																																													Sposito - ONLINE, David 																																																										Hecht Margaret																																																29.3																																																																											Gallagher Daniel																																																29.4","W Neg 58.6																											Wake Forest BM: Bressler & Mojica																																													McMahon, Mickey 																																																										Hecht Margaret																																																29.2																																																																											Gallagher Daniel																																																29.4","W Aff 59.1																											NYU MS: Makinde & Saigal																																													Green, Justin 																																																										Hecht Margaret																																																29.4																																																																											Gallagher Daniel																																																29.7","L Aff 58.5																											Michigan PB: Park & Barrett																																													Greer, Ethan 																																																										Hecht Margaret																																																29.3																																																																											Gallagher Daniel																																																29.2","W Neg 59.3																											Kansas SL: Schultz & Larson																																													Wimsatt, Katie 																																																										Hecht Margaret																																																29.6																																																																											Gallagher Daniel																																																29.7","W Aff 58.8																											CSU Long Beach OM - ONLINE: Ortega & Medina																																													Robinson, Tajaih 																																																										Hecht Margaret																																																29.5																																																																											Gallagher Daniel																																																29.3","WinPm																									6																																							PtsPm -1HL																									293.7																																							PtsPm -2HL																									176.1																																							PtsPm																									411.4																																							OSdPm																									20																																							RandPm																									4.82"
"Emory KP																			Kim & Pierce																					23rd																						Emory University																							Kim, AaronPierce, Donald","W Neg 58.7																											Cornell DK: Dye & Kohlenberger																																													White - ONLINE, Vontrez 																																																										Pierce Donald																																																29.3																																																																											Kim Aaron																																																29.4","L Aff 58.5																											Kansas RM: Revare & Marshall																																													Di, Jordan 																																																										Pierce Donald																																																29.3																																																																											Kim Aaron																																																29.2","W Neg 58.5																											Michigan State BS - ONLINE: Bennett & Shehzad																																													Robinson, Tajaih 																																																										Pierce Donald																																																29.2																																																																											Kim Aaron																																																29.3","L Aff 58.5																											Michigan SS: Shah & Shih																																													Renee - ONLINE, Avalyn 																																																										Pierce Donald																																																29.3																																																																											Kim Aaron																																																29.2","W Neg 58.3																											James Madison CP: Conway & Pelletier																																													stidham, jasmine 																																																										Pierce Donald																																																29.1																																																																											Kim Aaron																																																29.2","L Aff 58.1																											Wake Forest BM: Bressler & Mojica																																													Woodward, DavidMichael 																																																										Pierce Donald																																																29.2																																																																											Kim Aaron																																																28.9","W Aff 58.1																											Michigan DS: Davidov & Saudek																																													Weideman, Joe 																																																										Pierce Donald																																																29.2																																																																											Kim Aaron																																																28.9","WinPm																									4																																							PtsPm -1HL																									291.9																																							PtsPm -2HL																									175.3																																							PtsPm																									408.7																																							OSdPm																									33.43																																							RandPm																									8.42"
"Emory LY																			Lobo & Yang																					10th																						Emory University																							Lobo, LucasYang, Coralynn","W Neg 58.4																											Michigan State JS: Jarman & Scully																																													Vazquez Torres, Jenny 																																																										Lobo Lucas																																																29.1																																																																											Yang Coralynn																																																29.3","W Aff 58.5																											Wake Forest BW: Bathily & wolfe																																													Renee - ONLINE, Avalyn 																																																										Lobo Lucas																																																29.2																																																																											Yang Coralynn																																																29.3","L Aff 58.7																											Kentucky AM: Adam & McBlain																																													Wimsatt, Katie 																																																										Lobo Lucas																																																29.4																																																																											Yang Coralynn																																																29.3","W Neg 58.5																											Texas AF: Anderson & Feinstein																																													Burke - ONLINE, Jared 																																																										Lobo Lucas																																																29.2																																																																											Yang Coralynn																																																29.3","L Aff 58.9																											Northwestern DR: Deo & Rubin																																													Park, Jimin 																																																										Lobo Lucas																																																29.6																																																																											Yang Coralynn																																																29.3","W Neg 58																											Michigan DS: Davidov & Saudek																																													Lawless - ONLINE, Kieran 																																																										Lobo Lucas																																																28.9																																																																											Yang Coralynn																																																29.1","W Neg 58.6																											NYU MS: Makinde & Saigal																																													Meyers-Levy, Dustin 																																																										Lobo Lucas																																																29.1																																																																											Yang Coralynn																																																29.5","WinPm																									5																																							PtsPm -1HL																									292.7																																							PtsPm -2HL																									175.6																																							PtsPm																									409.6																																							OSdPm																									26																																							RandPm																									6.41"
"Emory MR																			Maxwell & Rupp																					16th																						Emory University																							Maxwell, RaleighRupp, Serena","W Aff 58.5																											Dartmouth MM: Mao & Morley																																													Hackman, Genevieve 																																																										Rupp Serena																																																29.2																																																																											Maxwell Raleigh																																																29.3","L Neg 57.9																											Wake Forest BM: Bressler & Mojica																																													Wunderlich, Carly 																																																										Rupp Serena																																																29																																																																											Maxwell Raleigh																																																28.9","W Neg 57.9																											Gonzaga DW: Dawson & Weinhardt																																													Greer, Ethan 																																																										Rupp Serena																																																29																																																																											Maxwell Raleigh																																																28.9","L Aff 58.9																											Dartmouth BC: Bald & Cai																																													Hirn, Kevin 																																																										Rupp Serena																																																29.4																																																																											Maxwell Raleigh																																																29.5","W Aff 58.4																											Dartmouth CaGu: Cai & Guddati																																													Scott, Michael 																																																										Rupp Serena																																																29.1																																																																											Maxwell Raleigh																																																29.3","W Neg 58.6																											Wake Forest LS: Leverett & Sencion																																													Sedhai, Abhis 																																																										Rupp Serena																																																29.4																																																																											Maxwell Raleigh																																																29.2","W Neg 57.7																											Iowa BW: Bilicki & Weimar																																													Murphy, Devane 																																																										Rupp Serena																																																29																																																																											Maxwell Raleigh																																																28.7","WinPm																									5																																							PtsPm -1HL																									291.3																																							PtsPm -2HL																									174.8																																							PtsPm																									407.9																																							OSdPm																									27.71																																							RandPm																									9.22"
"Emory OS																			okahata & Sanneh																					Emory University																							okahata, michiSanneh, Ayo","L Aff 58																											Michigan PB: Park & Barrett																																													Mukherjee, Rishi 																																																										okahata michi																																																29																																																																											Sanneh Ayo																																																29","W Neg 57.5																											Minnesota UW: Usenov & Wells																																													Revelins, Armands 																																																										okahata michi																																																28.8																																																																											Sanneh Ayo																																																28.7","L Neg 57.1																											Northwestern AL: Arney & Lundberg																																													Regnier, Jason 																																																										okahata michi																																																28.6																																																																											Sanneh Ayo																																																28.5","L Aff 57.9																											Binghamton KR: King & Reza Husain																																													Cooper - ONLINE, Deven 																																																										okahata michi																																																29																																																																											Sanneh Ayo																																																28.9","W Neg 57.5																											Northwestern AZ: Arceo & Zimmerman																																													Fifelski, Kurt 																																																										okahata michi																																																28.9																																																																											Sanneh Ayo																																																28.6","L Aff 57.6																											Iowa AP: Anderson McElligott & Parfenoff																																													Juarez, Nicolas 																																																										okahata michi																																																28.6																																																																											Sanneh Ayo																																																29","W Aff 57.5																											Southern Nazarene YH: Horton & Yarborough																																													Osei, Kwudjwa 																																																										okahata michi																																																28.7																																																																											Sanneh Ayo																																																28.8","WinPm																									3																																							PtsPm -1HL																									288																																							PtsPm -2HL																									172.6																																							PtsPm																									403.1																																							OSdPm																									39.57																																							RandPm																									3.61"
"Emory RT																			Ravikumar & Tai																					Emory University																							Ravikumar, AdhityaTai, Ethan","L Aff 57.5																											Michigan ES: Esmailzadeh & Shetty																																													Lawless - ONLINE, Kieran 																																																										Ravikumar Adhitya																																																28.7																																																																											Tai Ethan																																																28.8","L Neg 58.1																											Harvard DS: Deshpande & Sridharan																																													Hirn, Kevin 																																																										Ravikumar Adhitya																																																29																																																																											Tai Ethan																																																29.1","W Aff 57.5																											Minnesota UW: Usenov & Wells																																													Semrick, Jet 																																																										Ravikumar Adhitya																																																28.7																																																																											Tai Ethan																																																28.8","L Neg 57.9																											Dartmouth BJ: Ben-Abdallah & Jones																																													Weiss, Simon 																																																										Ravikumar Adhitya																																																29.1																																																																											Tai Ethan																																																28.8","W Aff 57.9																											Southern Nazarene YH: Horton & Yarborough																																													Hackman, Genevieve 																																																										Ravikumar Adhitya																																																29																																																																											Tai Ethan																																																28.9","L Neg 57.7																											Kentucky GS: Gabay & Slish																																													Park, Jimin 																																																										Ravikumar Adhitya																																																28.9																																																																											Tai Ethan																																																28.8","W Neg 58.3																											James Madison CP: Conway & Pelletier																																													Cooper - ONLINE, Deven 																																																										Ravikumar Adhitya																																																29.3																																																																											Tai Ethan																																																29","WinPm																									3																																							PtsPm -1HL																									289.1																																							PtsPm -2HL																									173.5																																							PtsPm																									404.9																																							OSdPm																									41																																							RandPm																									2.82"
"Georgetown CS																			Cowan & Sayers																					11th																						Georgetown																							Cowan, ConnellySayers, Ben","W Aff 58.7																											Michigan DS: Davidov & Saudek																																													Semrick, Jet 																																																										Cowan Connelly																																																29.5																																																																											Sayers Ben																																																29.2","L Neg 58.1																											Kansas SL: Schultz & Larson																																													Osei, Kwudjwa 																																																										Cowan Connelly																																																29.1																																																																											Sayers Ben																																																29","W Neg 58.4																											Binghamton KR: King & Reza Husain																																													stidham, jasmine 																																																										Cowan Connelly																																																29.3																																																																											Sayers Ben																																																29.1","W Aff 58.6																											Northwestern PS: Pacconi & Souchet																																													Meyers-Levy, Dustin 																																																										Cowan Connelly																																																29.4																																																																											Sayers Ben																																																29.2","L Aff 58.9																											Wake Forest LS: Leverett & Sencion																																													Wallen, Kristopher 																																																										Cowan Connelly																																																29.7																																																																											Sayers Ben																																																29.2","W Neg 58																											Michigan State BS - ONLINE: Bennett & Shehzad																																													Ferguson, Josiah 																																																										Cowan Connelly																																																29.1																																																																											Sayers Ben																																																28.9","W Neg 58.7																											Wake Forest BM: Bressler & Mojica																																													Scott, Michael 																																																										Cowan Connelly																																																29.5																																																																											Sayers Ben																																																29.2","WinPm																									5																																							PtsPm -1HL																									292.5																																							PtsPm -2HL																									175.7																																							PtsPm																									409.4																																							OSdPm																									26																																							RandPm																									8.58"
"Georgetown PV																			Pawley & Valame																					Georgetown																							Pawley, ScottValame, Vikram","L Aff 57.5																											Kentucky GS: Gabay & Slish																																													McCaffrey, Kevin 																																																										Valame Vikram																																																28.7																																																																											Pawley Scott																																																28.8","L Neg 57.6																											Binghamton KR: King & Reza Husain																																													Lundeen, Geoff 																																																										Valame Vikram																																																28.9																																																																											Pawley Scott																																																28.7","W Aff 57.9																											Minnesota HK: Haber-Fawcett & Kathner																																													Trufanov, Anthony 																																																										Valame Vikram																																																28.9																																																																											Pawley Scott																																																29","L Neg 57.3																											CSU Long Beach OM - ONLINE: Ortega & Medina																																													Osei, Kwudjwa 																																																										Valame Vikram																																																28.7																																																																											Pawley Scott																																																28.6","W Aff 																											Michigan State AZ: Ansari & Zi																																																												Kessler, Grace","L Neg 57.4																											UC Berkeley US: Urfalian & Sen																																													Koster, David 																																																										Valame Vikram																																																28.6																																																																											Pawley Scott																																																28.8","L Aff 57.1																											Dartmouth BJ: Ben-Abdallah & Jones																																													Woodward, DavidMichael 																																																										Valame Vikram																																																28.6																																																																											Pawley Scott																																																28.5","WinPm																									2																																							PtsPm -1HL																									287.27																																							PtsPm -2HL																									172.37																																							PtsPm																									402.27																																							OSdPm																									37.33																																							RandPm																									2.18"
"Gonzaga DW																			Dawson & Weinhardt																					Gonzaga University																							Dawson, NicholasWeinhardt, Dash","L Neg 57.7																											Kansas RM: Revare & Marshall																																													Kall, Aaron 																																																										Dawson Nicholas																																																28.9																																																																											Weinhardt Dash																																																28.8","W Aff 58.3																											Cornell DK: Dye & Kohlenberger																																													Rao, Bryce 																																																										Dawson Nicholas																																																29.1																																																																											Weinhardt Dash																																																29.2","L Aff 57.1																											Emory MR: Maxwell & Rupp																																													Greer, Ethan 																																																										Dawson Nicholas																																																28.4																																																																											Weinhardt Dash																																																28.7","W Neg 57.5																											Michigan State AZ: Ansari & Zi																																													Wimsatt, Katie 																																																										Dawson Nicholas																																																28.8																																																																											Weinhardt Dash																																																28.7","W Aff 58.4																											Dartmouth CG: Carpenter & Goldberg																																													Semrick, Jet 																																																										Dawson Nicholas																																																29.1																																																																											Weinhardt Dash																																																29.3","L Neg 57.5																											Northwestern DR: Deo & Rubin																																													Callahan, Christopher 																																																										Dawson Nicholas																																																28.6																																																																											Weinhardt Dash																																																28.9","L Neg 57.7																											Kansas WH: Wilkus & Harris																																													Navarrete, Manny 																																																										Dawson Nicholas																																																28.9																																																																											Weinhardt Dash																																																28.8","WinPm																									3																																							PtsPm -1HL																									288.7																																							PtsPm -2HL																									172.9																																							PtsPm																									404.2																																							OSdPm																									21.29																																							RandPm																									1.65"
"Harvard AB																			Aoki & Bodet																					Harvard																							Aoki, SeijiBodet, Jayden","L Neg 58																											Michigan SS: Shah & Shih																																													Revelins, Armands 																																																										Aoki Seiji																																																29.2																																																																											Bodet Jayden																																																28.8","W Aff 57.9																											Cal State Fullerton MM - ONLINE: Meza & Martinez																																													Trotman - ONLINE, Iyana 																																																										Aoki Seiji																																																29.1																																																																											Bodet Jayden																																																28.8","L Aff 58.1																											Michigan State GL: Gusis & Lewis																																													Vazquez Torres, Jenny 																																																										Aoki Seiji																																																29																																																																											Bodet Jayden																																																29.1","W Neg 57.3																											Minnesota HK: Haber-Fawcett & Kathner																																													Turner, John 																																																										Aoki Seiji																																																28.7																																																																											Bodet Jayden																																																28.6","L Aff 58.1																											Texas AF: Anderson & Feinstein																																													Cooper - ONLINE, Deven 																																																										Aoki Seiji																																																29																																																																											Bodet Jayden																																																29.1","W Neg 57.9																											Dartmouth KR: Katyal & Rao																																													Fifelski, Kurt 																																																										Aoki Seiji																																																29.1																																																																											Bodet Jayden																																																28.8","L Aff 58.7																											Binghamton TC: T. Louis & Cohn																																													Delph, Kenny 																																																										Aoki Seiji																																																29.3																																																																											Bodet Jayden																																																29.4","WinPm																									3																																							PtsPm -1HL																									290																																							PtsPm -2HL																									174																																							PtsPm																									406																																							OSdPm																									33																																							RandPm																									5.68"
"Harvard DS																			Deshpande & Sridharan																					20th																						Harvard																							Deshpande, NiranjanSridharan, Agastya","W Neg 59.1																											Dartmouth BC: Bald & Cai																																													Rao, Bryce 																																																										Deshpande Niranjan																																																29.5																																																																											Sridharan Agastya																																																29.6","W Aff 59.3																											Emory RT: Ravikumar & Tai																																													Hirn, Kevin 																																																										Deshpande Niranjan																																																29.6																																																																											Sridharan Agastya																																																29.7","W Neg 58.5																											Dartmouth CG: Carpenter & Goldberg																																													Di, Jordan 																																																										Deshpande Niranjan																																																29.3																																																																											Sridharan Agastya																																																29.2","W Aff 58.4																											Northwestern AL: Arney & Lundberg																																													Kessler, Grace 																																																										Deshpande Niranjan																																																29.2																																																																											Sridharan Agastya																																																29.2","L Aff 57.5																											Kansas SL: Schultz & Larson																																													Murphy, Devane 																																																										Deshpande Niranjan																																																28.7																																																																											Sridharan Agastya																																																28.8","L Neg 58.3																											Michigan PB: Park & Barrett																																													Griffith, David 																																																										Deshpande Niranjan																																																29.2																																																																											Sridharan Agastya																																																29.1","L Neg 58																											Northwestern PS: Pacconi & Souchet																																													Wallen, Kristopher 																																																										Deshpande Niranjan																																																29																																																																											Sridharan Agastya																																																29","WinPm																									4																																							PtsPm -1HL																									292.3																																							PtsPm -2HL																									175.2																																							PtsPm																									409.1																																							OSdPm																									21.29																																							RandPm																									9.28"
"Harvard FK																			Facey & Kundu																					Harvard																							Facey, ZackheryKundu, Kimtee","L Neg 57.6																											Wake Forest BW: Bathily & wolfe																																													Cooper - ONLINE, Deven 																																																										Kundu Kimtee																																																28.9																																																																											Facey Zackhery																																																28.7","L Aff 57.5																											Michigan State JS: Jarman & Scully																																													Cram Helwich, David 																																																										Kundu Kimtee																																																28.8																																																																											Facey Zackhery																																																28.7","L Neg 56.8																											Northwestern AZ: Arceo & Zimmerman																																													Wallen, Kristopher 																																																										Kundu Kimtee																																																28.5																																																																											Facey Zackhery																																																28.3","L Aff 56.5																											Kentucky GS: Gabay & Slish																																													Lee, Joshua 																																																										Kundu Kimtee																																																28.1																																																																											Facey Zackhery																																																28.4","L Aff 56.8																											Michigan AO: Agustin & Ou																																													Vazquez Torres, Jenny 																																																										Kundu Kimtee																																																28.3																																																																											Facey Zackhery																																																28.5","L Neg 57.5																											Minnesota HK: Haber-Fawcett & Kathner																																													Bankey, Brendon 																																																										Kundu Kimtee																																																28.8																																																																											Facey Zackhery																																																28.7","W Aff 57.2																											CSU Long Beach EG - ONLINE: Escobar & Gurrola																																													Brough, Taylor 																																																										Kundu Kimtee																																																28.5																																																																											Facey Zackhery																																																28.7","WinPm																									1																																							PtsPm -1HL																									285.8																																							PtsPm -2HL																									171.5																																							PtsPm																									399.9																																							OSdPm																									47.43																																							RandPm																									2.88"
