source_file,team_code,round_number,side,position_order,position_type,position_title,start_paragraph,end_paragraph,num_cards,num_cards_with_highlight,position_word_count,highlighted_word_count,card_starts,position_text_excerpt,highlighted_text_excerpt,notes
CSULongBeach-OrMe-Aff-04---Operation_-Gonzigga-(Gonzaga-University-Jesuit-Debates)-Round-8.docx,CSU Long Beach OM,8.0,aff,1,advantage,"Fiat trains worst activists, while DISTORTING radical advocacies.",142,144,0,0,1537,209,,"Fiat trains worst activists, while DISTORTING radical advocacies. Traber 18 (Becca, NSD Staff Writer, http://nsdupdate.com/2018/fiat-and-radical-politics-by-becca-traber/ shree) recut cmeow This trend in debate has ignored, however, what I see as the most pertinent question. Namely, what sort of skills are actually conducive to radical political...",DISTORTING what skills are conducive to radical political action? fiat is bad training for activist or distorts radical advocacies. debaters assume only “practical” politics occur through the state. this is not the case. feminist movements on sexual harassment are politics outside the state. norms about sexual behavior must change only through p...,
DartmouthCollege-CaGo-Aff-4---Gonzaga-Round-4.docx,Dartmouth CG,4.0,aff,1,advantage,Advantage 1 - Quarterly Capitalism - 1AC,3,516,0,0,49777,1729,,"Advantage 1 - Quarterly Capitalism - 1AC Collapsing worker power has enabled financialization to hijack economic distribution and planning. This results in shareholder dominance that drives short-term, quarterly decisionmaking and hollows real production. Alice Martin & Annie Quick 20, Martin is a labour specialist for a shareholder advisory fir...",financialization hijack shareholder dominance short-term quarterly decisionmaking hollows financialization shifted power from labour towards capital . One outcome has been the decline in labour share compared to profit financial motives profoundly changed workplace bargaining One motive is fetishization of share price shifted from retaining earn...,
DartmouthCollege-CaGo-Aff-4---Gonzaga-Round-4.docx,Dartmouth CG,4.0,aff,2,advantage,Advantage 2 - Participation - 1AC,517,1143,3,3,42090,2129,"Andrias ’24 [Kate, Patricia D. and R. Paul Yetter Professor of Law, Columbia Law School; ""Constitutional and Administrative Innovation through State Labor Law""; Wisconsin Law Review 2024, no. 5 pg. 1467-1512; 2024; HeinOnline; https://doi.org/10.59015/wlr.QSAD4915//ekc] || Campolieti ’25 [Michele, Professor in the Department of Management at the University of Toronto Scarborough; “Collective Bargaining and Public-Sector Wage Setting” Volume 78, Issue 3; March 4, 2025; https://doi.org/10.1177/00197939251323234//ekc] || Barber and Fleuger ’23 [Regina, Ph.D. in Physics and scientist at Short Wave; Carolin Fleuger, economist at the University of Chicago, in conversation with Adrian Ma and Wailin Wong; “The 'physics' behind potential interest rate cuts”; NPR News; December 12th, 2023; https://www.npr.org/transcripts/1197958916]","Advantage 2 - Participation - 1AC Sectoral bargaining builds participatory worker groups that serve as training grounds for civic engagement. That spills up to larger societal institutions. Tova Wang 20, Director of Research Projects in Democratic Practice, Ash Center; former Director of Policy and Research, Center for Secure and Modern Election...",participatory worker groups training grounds larger societal institutions Unions increase voter participation agency skills and knowledge that spillover to households areas with higher labor density have higher voter turnout Unions facilitate schools of democracy for effective participatory democracy Under Clean Slate every worker would particip...,
DartmouthCollege-CaGo-Aff-4---Gonzaga-Round-6.docx,Dartmouth CG,6.0,aff,1,advantage,Advantage 1 - Quarterly Capitalism - 1AC,3,516,0,0,49777,1729,,"Advantage 1 - Quarterly Capitalism - 1AC Collapsing worker power has enabled financialization to hijack economic distribution and planning. This results in shareholder dominance that drives short-term, quarterly decisionmaking and hollows real production. Alice Martin & Annie Quick 20, Martin is a labour specialist for a shareholder advisory fir...",financialization hijack shareholder dominance short-term quarterly decisionmaking hollows financialization shifted power from labour towards capital . One outcome has been the decline in labour share compared to profit financial motives profoundly changed workplace bargaining One motive is fetishization of share price shifted from retaining earn...,
DartmouthCollege-CaGo-Aff-4---Gonzaga-Round-6.docx,Dartmouth CG,6.0,aff,2,advantage,Advantage 2 - Participation - 1AC,517,760,0,0,15856,338,,"Advantage 2 - Participation - 1AC Sectoral bargaining builds participatory worker groups that serve as training grounds for civic engagement. That spills up to larger societal institutions. Tova Wang 20, Director of Research Projects in Democratic Practice, Ash Center; former Director of Policy and Research, Center for Secure and Modern Election...",participatory worker groups training grounds larger societal institutions Unions increase voter participation agency skills and knowledge that spillover to households areas with higher labor density have higher voter turnout Unions facilitate schools of democracy for effective participatory democracy Under Clean Slate every worker would particip...,
DartmouthCollege-CaGo-Aff-4---Gonzaga-Round-6.docx,Dartmouth CG,6.0,aff,3,advantage,Adv 2,761,1163,2,2,30335,2606,"Andrias ’24 [Kate, Patricia D. and R. Paul Yetter Professor of Law, Columbia Law School; ""Constitutional and Administrative Innovation through State Labor Law""; Wisconsin Law Review 2024, no. 5 pg. 1467-1512; 2024; HeinOnline; https://doi.org/10.59015/wlr.QSAD4915//ekc] || American Compass ’23 [Company focused on developing the conservative economic agenda to supplant blind faith in free markets with a focus on workers, their families and communities, and the national interest; “Allow Sector-Wide Bargaining to Supplant Regulation”; 2023; https://americancompass.org/rebuilding-american-capitalism/supportive-communities/allow-sector-wide-bargaining-to-supplant-regulation//ekc]","Adv 2 3. Democratic peace theory is true - overwhelming empirical and experimental data proves democracies are motivated to find peaceful resolutions Dan Reiter 17, Professor at the Department of Political Science at Emory University, January, 2017, “Is Democracy a Cause of Peace?”, Oxford Research Encyclopedia, http://politics.oxfordre.com/view...","Scholars have explored other means of assessing causation in the democratic peace, and have amassed three other types of evidence that support the conclusion that democracy causes peace : evidence demonstrating support for other empirical patterns suggested by democratic peace theory; evidence produced using experimental methods; and evidence pr...",
DartmouthCollege-CaGo-Aff-4---Gonzaga-Round-8.docx,Dartmouth CG,8.0,aff,1,advantage,1. Workplace collaboration. Sectoral bargaining increases productivity by replacing adversarial relationships with common interest.,650,838,1,1,20527,630,"Michael Oppenheimer ’21; Clinical Professor @ Center for Global Affairs, New York University. Senior Consulting Fellow, Scenario Planning @ International Institute for Strategic Studies. Former Executive Vice President @ The Futures Group. Member @ Council on Foreign Relations, Member @ The Foreign Policy Roundtable at the Carnegie Council on Ethics and International Affairs, Member @ The American Council on Germany; The Future of Global Affairs: Managing Discontinuity, Disruption and Destruction; “The Turbulent Future of International Relations;” Ch. 2; 2021","1. Workplace collaboration. Sectoral bargaining increases productivity by replacing adversarial relationships with common interest. David Madland 21 - Senior Fellow and Strategic Director of the American Worker Project at the Center for American Progress, PhD in government from Georgetown. “Re-Union: How Bold Labor Reforms Can Repair, Revitalize...","Workplace collaboration adversarial relationships common interest broad-based bargaining lead to less inequality increase productivity and help the economy by elevating conflict outside the firm, higher-level bargaining enable greater collaboration in the workplace promote worker training minimizing incentives to leave firms most important in ec...",
DartmouthCollege-CaGo-Aff-4---Gonzaga-Round-8.docx,Dartmouth CG,8.0,aff,2,advantage,Advantage 1,839,1084,0,0,27729,2687,,"Advantage 1 No imperialist techno-fix logic. Shifting to renewable energy reduces mining and mineral demand by 500 times Michael Thomas 23, investigative climate writer, “A Fossil Fuel Economy Requires 535x More Mining Than a Clean Energy Economy,” 3/29/23, https://www.distilled.earth/p/a-fossil-fuel-economy-requires-535x [Figure omitted] Decarb...",reduces 500 times Decarbonizing will require minerals mining transitioning mean we no longer have to extract vast quantities of fossil fuels clean energy save millions of lives and importantly reduce total harmful mining Every year 15 billion tons of fossil fuels are mined 535 times more than clean energy would require clean energy requires much...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,1,off,1NC - CP - Advantage,37,74,0,0,1660,117,,"1NC - CP - Advantage The United States federal government should direct agencies to adopt sector-specific AI assurance standards, apply the NIST Risk Management Framework, and coordinate through an interagency committee. Solves AI safety and leadership. MITRE 24, The Center for Data-Driven Policy, bolstered by the extensive expertise of MITRE's ...","1NC - CP - Advantage regulatory framework for AI can ensure progression trust leadership [FIGURE OMITTED] DEVELOP ASSURANCE REQ S to ensure use of AI meets safety and performance standards risk management should incorporate NIST AI RMF be iterative , and executed throughout life cycle UNDERSTAND ADVERSARY USE OF AI ADVANCEMENTS Support an AI S&T...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,2,off,1NC - DA - Realignment,75,240,0,0,30117,410,,"1NC - DA - Realignment Trump’s built a temporary coalition through token support for workers---it’ll crumble now because Trump won’t follow through on genuine pro-labor policy. Philip Wegmann 25, White House Correspondent at Real Clear Politics, Former Writer at The Washington Examiner, Investigative Reporter, ""'The Realignment': GOP Sen. Hawley...",union members flocking to Trump the GOP is just renting to make them permanent the Republican pro-labor coalition is asking for pro-union legislation a downpayment to organized labor to bring into actuality this realignment Trump support of union s was a winning argument . Now voters expect results Republicans must embrace working voters or neve...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,3,off,1NC - DA - Inflation,241,295,0,0,2979,584,,"1NC - DA - Inflation Declining union power and higher profit margins systematically eliminated risk of inflation. Ma and Woods 23 [Adrian Ma, Darian Woods (Adrian became interested in journalism while studying media law at the University of Maryland School of Law. Later, while working for a federal judge in Baltimore, he decided to roll the dice...","1NC - DA - Inflation union power higher profit margins wage-price spiral is a nightmare scenario for inflation Workers demand higher wages to keep up with the elevated cost of living . And businesses, they raise the prices of their products and services in order to cover these higher labor costs so it just keeps reinforcing itself the last spira...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,4,off,1NC - CP - Countercyclical,296,1152,0,0,65490,3999,,"1NC - CP - Countercyclical The United States federal government should peg collective bargaining rights for data production workers in the United States to macroeconomic indicators, increasing their susceptibility to being nullified by antitrust during periods of labor market tightness, as determined in good faith by the Federal Open Market Comm...","1NC - CP - Countercyclical solves shareholders create wealth by maximizing output and minimizing wages When the economy is succeeding , this align with social wealth . Labor is scarce When functioning properly op cost is reflected in wages But in recession wages may not reflect genuine op cost from the social perspective laying off have destruct...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,5,off,Countercyclical CP,1153,1179,0,0,2607,150,,"Countercyclical CP Displacing collective bargaining rights with antitrust is the only way to prevent unions from causing inflation in tight market conditions. Laura M. Alexander 25, Assistant Professor at Ohio State University, J.D. from Georgetown University Law Center, B.A. from Reed College, ""Competition and Countervailing Power,"" Ohio State ...","Countervailing power is a response to market power the idea that market power on one side can be countered by developing market power on the other side For example, the market power of a labor union in the market for labor might allow workers to countervail a large employer market power maximizes prices to avoid these one must move back toward p...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,6,off,A. COUNTERVAILING POWER IN THEORY,1180,1277,0,0,10413,164,,"A. COUNTERVAILING POWER IN THEORY John Kenneth Galbraith is generally credited with coining the term “countervailing power” in his 1952 treatise on the subject.23 Galbraith, though, argued he was only giving name and recognition to an idea already being deployed throughout various New Deal policies.24 In fact, the roots of countervailing power i...","There are any number of reasons to be concerned about countervailing power in an inflationary environment It does not function at all as restraint on power slack in the economy is what keeps countervailing power from being a coalition against the public with inflation at the end of COVID what contributed was not lack of competition per se , but ...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,7,off,Retaining a non-derogable core labor right prevents the CP from achieving competition.,1278,1353,0,0,7298,356,,"Retaining a non-derogable core labor right prevents the CP from achieving competition. Theodore J. St. Antoine 76, Dean and Professor of Law, University of Michigan Law School, ""Connell: Antitrust Law at the Expense of Labor Law,"" Va. L. Rev., vol. 62, 1976, pp. 603-631, HeinOnline Inevitably, there will be an overlap between labor and antitrust...","union activity protected under the NLRA will never be held violative of the antitrust laws Drawing the line between union activity that is subject to antitrust and union activity subject only to labor law and remedies will continue to be one of the most delicate, demanding tasks confronting the judiciary Unions and antitrust are premised on fund...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,8,off,The CP strengthens antitrust. That weakens collective bargaining rights.,1354,1421,0,0,2948,98,,"The CP strengthens antitrust. That weakens collective bargaining rights. Charalampos Stylogiannis 23, KU Leuven, University of Leuven, ""Freedom of association and collective bargaining in the platform economy: a human rights-based approach and an ever-increasing mobilization of workers,"" International Labour Review, vol. 162, no. 1, 2023, pp. 12...",weakens rights can be restricted where activities clash with competition law strict anti-trust laws consider collective agreements in breach of competition law these exclude collective rights prohibits the plan cannot include strengthen enhance make markedly greater Synonyms enhance Antonyms reduce weaken decrease diminish subdue macroeconomic p...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,9,off,"They must be durable, NOT repealable entirely like the CP.",1422,1441,0,0,1307,111,,"They must be durable, NOT repealable entirely like the CP. Jack N. Rakove 90, Associate Professor of History, Stanford University, A.B., Haverford College, 1968, Ph.D. Harvard University, 1975, ""The Madisonian Theory of Rights,"" William & Mary Law Review, vol. 31, no. 2, 02/01/1990, https://scholarship.law.wm.edu/cgi/viewcontent.cgi?article=1959...","durable repealable entirely however complex , we think of rights as durable Rights are permanent and inalienable old rights never abolished collective bargaining rights mandatory permissive collective bargaining rights plain language"" compelled mandatory rather than permissive totally different proposals law can be approved at the zero lower bou...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-1.docx,Dartmouth CG,1.0,neg,10,off,Inflation DA,1442,1507,0,0,5606,734,,"Inflation DA 1. No wage-price spiral now because no worker power. Dean Baker 9/17, Senior Economist at Center for Economic and Policy Research, ""Cheap Advice for the Fed,"" Counterpunch, 9/17/25, https://counterpunch.org/2025/09/17/cheap-advice-for-the-fed/ This brings up the second part of the Fed’s mandate. There is no doubt that inflation is r...","inflation is rising But the question is whether this is one-time or lead to more wage growth , then further prices weakness in labor indicates wage-price spiral is unlikely . Workers don’t have the bargaining power to increase the pace of wage growth That is good It means inflation is not likely to continue far larger Although COVID supply chain...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-3.docx,Dartmouth CG,3.0,neg,1,off,1NC - CP - Countercyclical,75,275,0,0,15240,347,,"1NC - CP - Countercyclical The United States federal government should peg restoration of collective bargaining for federal civil servants weakened by executive actions to macroeconomic indicators, increasing their susceptibility to being nullified by antitrust during periods of labor market tightness, as determined in good faith by the Federal ...","1NC - CP - Countercyclical solves shareholders create wealth by maximizing output and minimizing wages When the economy is succeeding , this align with social wealth . Labor is scarce When functioning properly op cost is reflected in wages But in recession wages may not reflect genuine op cost from the social perspective laying off have destruct...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-3.docx,Dartmouth CG,3.0,neg,2,off,1NC - DA - Interest Rates,276,354,0,0,4248,491,,"1NC - DA - Interest Rates Fed’s dovish now because of weak labor markets---that props up AI, preventing market collapse. Colin Laidley 10/30, Associate Editor at Investopedia, M.A. in journalism from The New School, B.A. in history and political science from McGill University, ""How the Federal Reserve Could Inflate or Pop an AI Bubble,"" Investop...",dovish now weak labor markets props up AI market collapse Despite stretched a i valuations prices could go higher if the Fed cuts rates bubbles have been fueled by low rates and popped by rising rates the Fed is where the fate of AI may be decided you’re going to have a hard time popping a bubble when the Fed is cutting Dotcom housing and Japan ...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-3.docx,Dartmouth CG,3.0,neg,3,off,1NC - DA - Privatization,355,462,0,0,7104,312,,"1NC - DA - Privatization TSA privatization unlocks focus, resources, and expertise to stop critical infrastructure cyberattacks---otherwise they’ll destroy readiness. Anna Ribeiro 25, Industrial Cyber News Editor, freelance journalist with over 14 years of experience in the areas of security, data storage, virtualization and IoT, ""Cyber Threats ...",focus resources expertise critical infrastructure cyberattacks readiness cyber attacks hinder military forces airports facilitate transportation China would 'consider cyber against critical infra to 'interfere with deployment Congress should ensure TSA ) collab with private sector is resourced ability to move troops significant resilience privat...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-3.docx,Dartmouth CG,3.0,neg,4,off,1NC - K,463,520,0,0,4461,1567,,"1NC - K Collective bargaining rights secures the interest of management by demobilizing militant labor. Joseph A. McCartin 25, director of Georgetown University's Kalmanovitz Initiative for Labor and the Working Poor, author of Collision Course: Ronald Reagan, the Air Traffic Controllers and the Strike that Changed America, and president of the ...","1NC - K secures demobilizing On March 27 Trump overturned decades of federal labor relations policy and stripped more than 700,000 government workers of their union rights Trump is exacting revenge on unions that are challenging the draconian cuts and closures inflicted by Department of Government Efficiency With his radical and blatantly politi...",
